Year,Decade,Country,Region,Disaster_Type,Total_Deaths,Has_Deaths
1915,1910,China,Asia,Earthquake,170.0,True
1918,1910,China,Asia,Earthquake,10000.0,True
2004,2000,Myanmar,Asia,Earthquake,71.0,True
1986,1980,India,Asia,Earthquake,6.0,True
1995,1990,Myanmar,Asia,Flood,51.0,True
2014,2010,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1911,1910,Mexico,Americas,Earthquake,45.0,True
1998,1990,Papua New Guinea,Oceania,Earthquake,2182.0,True
1991,1990,Peru,Americas,Earthquake,53.0,True
1997,1990,Democratic People'S Republic Of Korea,Asia,Flood,0.0,False
1978,1970,Japan,Asia,Earthquake,28.0,True
2001,2000,Kazakhstan,Asia,Extreme Temperature,3.0,True
2001,2000,Japan,Asia,Earthquake,2.0,True
1987,1980,Algeria,Africa,Earthquake,1.0,True
1968,1960,Nicaragua,Americas,Earthquake,0.0,False
2010,2010,Afghanistan,Asia,Earthquake,11.0,True
2004,2000,Seychelles,Africa,Earthquake,3.0,True
1994,1990,United Republic Of Tanzania,Africa,Flood,31.0,True
2023,2020,China,Asia,Earthquake,0.0,False
2007,2000,Uruguay,Americas,Extreme Temperature,0.0,False
2015,2010,Democratic Republic Of The Congo,Africa,Earthquake,3.0,True
2004,2000,Indonesia,Asia,Earthquake,5.0,True
2022,2020,Ecuador,Americas,Earthquake,1.0,True
1986,1980,Brazil,Americas,Earthquake,1.0,True
1991,1990,China,Asia,Earthquake,1.0,True
1987,1980,Chile,Americas,Earthquake,5.0,True
2011,2010,Tajikistan,Asia,Earthquake,0.0,False
1942,1940,Türkiye,Asia,Earthquake,16.0,True
1995,1990,China,Asia,Earthquake,14.0,True
2024,2020,Cuba,Americas,Earthquake,0.0,False
2003,2000,Japan,Asia,Earthquake,0.0,False
1924,1920,Türkiye,Asia,Earthquake,60.0,True
2018,2010,Bangladesh,Asia,Extreme Temperature,34.0,True
1935,1930,Taiwan (Province Of China),Asia,Earthquake,3276.0,True
1969,1960,Peoples Republic Of China,Asia,Earthquake,3000.0,True
1994,1990,Russian Federation,Europe,Extreme Temperature,42.0,True
2023,2020,Iran (Islamic Republic Of),Asia,Earthquake,3.0,True
2010,2010,Taiwan (Province Of China),Asia,Earthquake,0.0,False
1970,1970,Papua New Guinea,Oceania,Earthquake,15.0,True
1941,1940,Myanmar,Asia,Earthquake,15.0,True
1993,1990,Wallis And Futuna Islands,Oceania,Earthquake,5.0,True
2008,2000,China,Asia,Earthquake,6.0,True
1951,1950,China,Asia,Earthquake,0.0,False
1981,1980,Greece,Europe,Earthquake,22.0,True
1941,1940,China,Asia,Earthquake,15.0,True
2016,2010,Japan,Asia,Earthquake,0.0,False
2021,2020,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2017,2010,Philippines,Asia,Earthquake,8.0,True
2008,2000,Iran (Islamic Republic Of),Asia,Earthquake,6000.0,True
1911,1910,Japan,Asia,Earthquake,12.0,True
2009,2000,Georgia,Asia,Earthquake,0.0,False
2000,2000,Bolivia (Plurinational State Of),Americas,Extreme Temperature,6.0,True
2011,2010,Japon,Asia,Earthquake,2.0,True
1977,1970,Türkiye,Asia,Earthquake,30.0,True
1999,1990,Togo,Africa,Flood,0.0,False
2014,2010,United States,Americas,Earthquake,1.0,True
1994,1990,Indonesia,Asia,Earthquake,1.0,True
2012,2010,Azerbaijan,Asia,Earthquake,0.0,False
1985,1980,Chile,Americas,Earthquake,180.0,True
1985,1980,Philippines,Asia,Earthquake,2.0,True
2006,2000,Serbia Montenegro,Europe,Extreme Temperature,3.0,True
1964,1960,Mexico,Americas,Earthquake,45.0,True
1973,1970,Mexico,Americas,Earthquake,56.0,True
2015,2010,Tajikistan,Asia,Earthquake,2.0,True
2009,2000,Indonesia,Asia,Earthquake,2.0,True
1981,1980,China,Asia,Earthquake,150.0,True
2013,2010,India,Asia,Earthquake,3.0,True
2000,2000,Indonésie,Asia,Earthquake,0.0,False
2010,2010,Poland,Europe,Extreme Temperature,200.0,True
1972,1970,Pakistan,Asia,Earthquake,100.0,True
1970,1970,Peru,Americas,Earthquake,29.0,True
2010,2010,Türkiye,Asia,Earthquake,51.0,True
1997,1990,China,Asia,Earthquake,12.0,True
1990,1990,Philippines,Asia,Earthquake,4.0,True
1923,1920,China,Asia,Earthquake,5000.0,True
1999,1990,Thailand,Asia,Flood,0.0,False
1981,1980,Philippines,Asia,Storm,250.0,True
2013,2010,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1999,1990,Taiwan (Province Of China),Asia,Earthquake,1.0,True
2003,2000,Panama,Americas,Earthquake,2.0,True
2006,2000,Iran (Islamic Republic Of),Asia,Earthquake,63.0,True
2017,2010,Greece,Europe,Earthquake,2.0,True
1930,1930,Albania,Europe,Earthquake,35.0,True
1976,1970,Indonésie,Asia,Earthquake,420.0,True
2005,2000,Croatia,Europe,Extreme Temperature,5.0,True
1994,1990,Japan,Asia,Earthquake,2.0,True
1946,1940,Taiwan (Province Of China),Asia,Earthquake,58.0,True
2019,2010,Türkiye,Asia,Earthquake,1.0,True
2024,2020,Vanuatu,Oceania,Earthquake,14.0,True
2003,2000,China,Asia,Earthquake,0.0,False
2016,2010,Japan,Asia,Earthquake,9.0,True
1997,1990,Armenia,Asia,Earthquake,0.0,False
1951,1950,Nicaragua,Americas,Earthquake,500.0,True
1905,1900,Italy,Europe,Earthquake,557.0,True
2015,2010,China,Asia,Earthquake,0.0,False
1994,1990,Japon,Asia,Earthquake,5.0,True
2000,2000,Azerbaijan,Asia,Earthquake,31.0,True
2008,2000,Kyrgyzstan,Asia,Earthquake,0.0,False
1901,1900,Japon,Asia,Earthquake,18.0,True
2005,2000,Italy,Europe,Extreme Temperature,9.0,True
1997,1990,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2009,2000,Peru,Americas,Extreme Temperature,274.0,True
2000,2000,Argentina,Americas,Extreme Temperature,15.0,True
1935,1930,China,Asia,Earthquake,100.0,True
1990,1990,China,Asia,Earthquake,1.0,True
1949,1940,Türkiye,Asia,Earthquake,320.0,True
2023,2020,Japan,Asia,Earthquake,1.0,True
2010,2010,Chile,Americas,Earthquake,562.0,True
2010,2010,Iran (Islamic Republic Of),Asia,Earthquake,7.0,True
2005,2000,Peru,Americas,Earthquake,0.0,False
2019,2010,Indonesia,Asia,Earthquake,8.0,True
2005,2000,South Africa,Africa,Earthquake,2.0,True
1980,1980,Venezuela (Bolivarian Republic Of),Americas,Earthquake,0.0,False
1986,1980,Peru,Americas,Earthquake,1.0,True
1992,1990,United States,Americas,Earthquake,1.0,True
1949,1940,Ecuador,Americas,Earthquake,6000.0,True
1942,1940,Türkiye,Asia,Earthquake,3000.0,True
2012,2010,Indonesia,Asia,Earthquake,6.0,True
2016,2010,Japan,Asia,Earthquake,49.0,True
2017,2010,Mexico,Americas,Earthquake,98.0,True
2003,2000,Mexico,Americas,Earthquake,29.0,True
2023,2020,Nepal,Asia,Earthquake,1.0,True
1983,1980,United States,Americas,Earthquake,2.0,True
2020,2020,Türkiye,Asia,Earthquake,0.0,False
1972,1970,Nicaragua,Americas,Earthquake,10000.0,True
1914,1910,Japan,Asia,Earthquake,94.0,True
2021,2020,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
2008,2000,Poland,Europe,Extreme Temperature,82.0,True
2000,2000,Uruguay,Americas,Extreme Temperature,7.0,True
2009,2000,Indonesia,Asia,Earthquake,1195.0,True
1988,1980,China,Asia,Earthquake,0.0,False
2012,2010,Bulgaria,Europe,Extreme Temperature,3.0,True
2012,2010,Bulgaria,Europe,Earthquake,0.0,False
1999,1990,Algeria,Africa,Earthquake,22.0,True
2020,2020,State Of Palestine,Asia,Extreme Temperature,3.0,True
2006,2000,Indonesia,Asia,Earthquake,8.0,True
1999,1990,Spain,Europe,Earthquake,0.0,False
1997,1990,Mexico,Americas,Extreme Temperature,205.0,True
2000,2000,China,Asia,Earthquake,0.0,False
2014,2010,Belarus,Europe,Extreme Temperature,2.0,True
1956,1950,Lebanon,Asia,Earthquake,136.0,True
1989,1980,Malawi,Africa,Earthquake,9.0,True
1991,1990,Panama,Americas,Earthquake,0.0,False
2009,2000,Honduras,Americas,Earthquake,7.0,True
1969,1960,Portugal,Europe,Earthquake,2.0,True
1997,1990,China,Asia,Earthquake,9.0,True
2023,2020,Morocco,Africa,Earthquake,2946.0,True
1996,1990,Peru,Americas,Earthquake,14.0,True
1950,1950,Venezuela (Bolivarian Republic Of),Americas,Earthquake,100.0,True
2003,2000,Kazakhstan,Asia,Earthquake,3.0,True
2007,2000,Indonesia,Asia,Earthquake,0.0,False
1996,1990,Greece,Europe,Earthquake,0.0,False
1903,1900,Israel,Asia,Earthquake,20.0,True
1917,1910,Indonesia,Asia,Earthquake,15000.0,True
1910,1910,Taiwan (Province Of China),Asia,Earthquake,60.0,True
1990,1990,Sudan,Africa,Earthquake,0.0,False
2011,2010,Türkiye,Asia,Earthquake,604.0,True
1986,1980,Indonesia,Asia,Flood,77.0,True
1987,1980,United States,Americas,Storm,35.0,True
2020,2020,Croatia,Europe,Earthquake,8.0,True
2017,2010,China,Asia,Earthquake,0.0,False
1976,1970,Ecuador,Americas,Earthquake,10.0,True
2018,2010,Japan,Asia,Earthquake,5.0,True
1990,1990,Soviet Union,Europe,Earthquake,1.0,True
1924,1920,China,Asia,Earthquake,100.0,True
1998,1990,Türkiye,Asia,Earthquake,0.0,False
1999,1990,Russian Federation,Europe,Earthquake,1.0,True
1936,1930,Peoples Republic Of China,Asia,Earthquake,115.0,True
1992,1990,Indonésie,Asia,Earthquake,0.0,False
1971,1970,Chile,Americas,Earthquake,85.0,True
2019,2010,Japan,Asia,Earthquake,0.0,False
1997,1990,China,Asia,Earthquake,2.0,True
2004,2000,Türkiye,Asia,Extreme Temperature,10.0,True
2010,2010,China,Asia,Earthquake,0.0,False
1905,1900,Japan,Asia,Earthquake,11.0,True
2018,2010,Indonesia,Asia,Earthquake,14.0,True
2016,2010,North Macedonia,Europe,Earthquake,0.0,False
2010,2010,Haiti,Americas,Earthquake,222570.0,True
2007,2000,Brazil,Americas,Earthquake,1.0,True
2005,2000,Indonesia,Asia,Earthquake,1.0,True
1939,1930,Ghana,Africa,Earthquake,22.0,True
1904,1900,Greece,Europe,Earthquake,4.0,True
1933,1930,Japan,Asia,Earthquake,3000.0,True
1967,1960,Algeria,Africa,Earthquake,10.0,True
2012,2010,Guatemala,Americas,Earthquake,44.0,True
1971,1970,Türkiye,Asia,Earthquake,878.0,True
2005,2000,Pakistan,Asia,Earthquake,73338.0,True
2000,2000,China,Asia,Earthquake,1.0,True
2005,2000,Democratic Republic Of The Congo,Africa,Earthquake,6.0,True
1950,1950,Peru,Americas,Earthquake,83.0,True
1914,1910,Türkiye,Asia,Earthquake,4000.0,True
1995,1990,Antigua And Barbuda,Americas,Storm,2.0,True
1994,1990,Australia,Oceania,Earthquake,0.0,False
2023,2020,France,Europe,Earthquake,0.0,False
1995,1990,Mexico,Americas,Earthquake,6.0,True
1988,1980,Bangladesh,Asia,Earthquake,2.0,True
2016,2010,China,Asia,Earthquake,1.0,True
1943,1940,Türkiye,Asia,Earthquake,285.0,True
1994,1990,Colombia,Americas,Earthquake,271.0,True
1999,1990,China,Asia,Wildfire,23.0,True
1952,1950,China,Asia,Earthquake,54.0,True
2007,2000,Romania,Europe,Flood,0.0,False
2002,2000,Pakistan,Asia,Earthquake,19.0,True
1940,1940,U.S.A.,Americas,Earthquake,9.0,True
2019,2010,Chile,Americas,Earthquake,2.0,True
1990,1990,Costa Rica,Americas,Earthquake,1.0,True
1995,1990,Colombia,Americas,Earthquake,8.0,True
2021,2020,Peoples Republic Of China,Asia,Earthquake,0.0,False
2011,2010,Nepal,Asia,Earthquake,7.0,True
1982,1980,Honduras,Americas,Earthquake,0.0,False
2002,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2025,2020,Ethiopia,Africa,Earthquake,2.0,True
1976,1970,New Zealand,Oceania,Earthquake,0.0,False
2003,2000,China,Asia,Earthquake,4.0,True
2017,2010,Chad,Africa,Epidemic,58.0,True
2002,2000,Italy,Europe,Earthquake,2.0,True
2014,2010,China,Asia,Earthquake,0.0,False
2020,2020,Greece,Europe,Earthquake,2.0,True
2018,2010,Papua New Guinea,Oceania,Earthquake,145.0,True
1995,1990,Japon,Asia,Earthquake,5297.0,True
1995,1990,China,Asia,Earthquake,46.0,True
2001,2000,China,Asia,Earthquake,0.0,False
2006,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2006,2000,Indonesia,Asia,Earthquake,1000.0,True
1986,1980,Venezuela (Bolivarian Republic Of),Americas,Earthquake,2.0,True
2020,2020,Algeria,Africa,Earthquake,0.0,False
2021,2020,Indonesia,Asia,Earthquake,9.0,True
1999,1990,Vanuatu,Oceania,Earthquake,12.0,True
1974,1970,Colombia,Americas,Earthquake,11.0,True
2019,2010,Bosnia And Herzegovina,Europe,Flood,0.0,False
1940,1940,Romania,Europe,Earthquake,980.0,True
1992,1990,Uzbekistan,Asia,Earthquake,9.0,True
1994,1990,Bolivia (Plurinational State Of),Americas,Earthquake,5.0,True
2011,2010,New Zealand,Oceania,Earthquake,181.0,True
1959,1950,Mexico,Americas,Earthquake,25.0,True
1969,1960,South Africa,Africa,Earthquake,9.0,True
1930,1930,China,Asia,Earthquake,42.0,True
2009,2000,Malawi,Africa,Earthquake,1.0,True
2011,2010,Guatemala,Americas,Earthquake,3.0,True
2019,2010,United States,Americas,Earthquake,0.0,False
2013,2010,China,Asia,Earthquake,0.0,False
2019,2010,Albania,Europe,Earthquake,0.0,False
2004,2000,Peru,Americas,Extreme Temperature,90.0,True
2005,2000,India,Asia,Extreme Temperature,180.0,True
2011,2010,India,Asia,Extreme Temperature,80.0,True
1993,1990,Sudan,Africa,Earthquake,3.0,True
1904,1900,Taiwan (Province Of China),Asia,Earthquake,145.0,True
1976,1970,Indonesia,Asia,Earthquake,133.0,True
1993,1990,Greece,Europe,Earthquake,0.0,False
1995,1990,Japan,Asia,Earthquake,0.0,False
2014,2010,Türkiye,Asia,Earthquake,0.0,False
1990,1990,Kenya,Africa,Earthquake,0.0,False
1952,1950,Türkiye,Asia,Earthquake,20.0,True
2003,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1992,1990,Democratic Republic Of The Congo,Africa,Earthquake,9.0,True
1968,1960,Iran (Islamic Republic Of),Asia,Earthquake,700.0,True
2012,2010,Lithuania,Europe,Extreme Temperature,24.0,True
2013,2010,Pakistan,Asia,Earthquake,399.0,True
1962,1960,Colombia,Americas,Earthquake,47.0,True
2009,2000,Bhutan,Asia,Earthquake,11.0,True
2009,2000,Ukraine,Europe,Extreme Temperature,5.0,True
1994,1990,Iran (Islamic Republic Of),Asia,Earthquake,9.0,True
2019,2010,Indonesia,Asia,Earthquake,6.0,True
2000,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2000,2000,Indonesia,Asia,Earthquake,1.0,True
2008,2000,Bulgaria,Europe,Extreme Temperature,10.0,True
1992,1990,United States,Americas,Earthquake,0.0,False
1991,1990,Pakistan,Asia,Earthquake,300.0,True
1987,1980,Ecuador,Americas,Earthquake,2.0,True
2012,2010,Afghanistan,Asia,Extreme Temperature,45.0,True
2012,2010,Russian Federation,Europe,Extreme Temperature,64.0,True
2022,2020,Afghanistan,Asia,Earthquake,1036.0,True
1986,1980,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1977,1970,Phillippines,Asia,Earthquake,1.0,True
2013,2010,China,Asia,Earthquake,0.0,False
1939,1930,Türkiye,Asia,Earthquake,32962.0,True
1977,1970,Tonga,Oceania,Earthquake,1.0,True
1902,1900,Soviet Union,Europe,Earthquake,4562.0,True
2002,2000,Russian Federation,Europe,Extreme Temperature,242.0,True
1989,1980,United States,Americas,Earthquake,62.0,True
2001,2000,Latvia,Europe,Extreme Temperature,21.0,True
1952,1950,Türkiye,Asia,Earthquake,103.0,True
1983,1980,Afghanistan,Asia,Earthquake,12.0,True
1994,1990,China,Asia,Earthquake,0.0,False
2008,2000,China,Asia,Earthquake,40.0,True
2003,2000,Latvia,Europe,Extreme Temperature,15.0,True
2000,2000,Türkiye,Asia,Wildfire,0.0,False
2002,2000,Argentina,Americas,Earthquake,0.0,False
2020,2020,China,Asia,Earthquake,4.0,True
2015,2010,Peru,Americas,Extreme Temperature,21.0,True
2021,2020,China,Asia,Earthquake,3.0,True
1990,1990,Vanuatu,Oceania,Earthquake,0.0,False
2022,2020,Mexico,Americas,Earthquake,2.0,True
1981,1980,Italy,Europe,Earthquake,12.0,True
2006,2000,Chine,Asia,Earthquake,22.0,True
1916,1910,Taiwan (Province Of China),Asia,Earthquake,1.0,True
2004,2000,Pakistan,Asia,Earthquake,24.0,True
2015,2010,Pakistan,Asia,Earthquake,280.0,True
1978,1970,Türkiye,Asia,Earthquake,0.0,False
1991,1990,Soviet Union,Europe,Earthquake,1.0,True
2007,2000,Honduras,Americas,Earthquake,0.0,False
2002,2000,Nepal,Asia,Extreme Temperature,60.0,True
1959,1950,Japan,Asia,Flood,41.0,True
2019,2010,Indonésie,Asia,Earthquake,31.0,True
1929,1920,Iran (Islamic Republic Of),Asia,Earthquake,3253.0,True
2011,2010,Bangladesh,Asia,Extreme Temperature,12.0,True
2001,2000,Argentina,Americas,Extreme Temperature,14.0,True
2004,2000,Sri Lanka,Asia,Earthquake,35399.0,True
2023,2020,Philippines,Asia,Earthquake,3.0,True
2023,2020,Indonesia,Asia,Earthquake,1.0,True
1938,1930,Türkiye,Asia,Earthquake,149.0,True
1987,1980,Papua  New  Guinea,Oceania,Earthquake,1.0,True
1992,1990,Belgium,Europe,Earthquake,0.0,False
2010,2010,India,Asia,Extreme Temperature,100.0,True
1997,1990,India,Asia,Flood,400.0,True
1975,1970,Türkiye,Asia,Earthquake,2385.0,True
2005,2000,Afghanistan,Asia,Earthquake,1.0,True
1973,1970,Mexico,Americas,Earthquake,500.0,True
2001,2000,Mali,Africa,Flood,2.0,True
2019,2010,Mongolia,Asia,Extreme Temperature,0.0,False
1945,1940,Pakistan,Asia,Earthquake,4000.0,True
2017,2010,Mexico,Americas,Earthquake,369.0,True
2009,2000,Afghanistan,Asia,Earthquake,22.0,True
2006,2000,China,Asia,Earthquake,0.0,False
1948,1940,Greece,Europe,Earthquake,2.0,True
1977,1970,Bulgaria,Europe,Earthquake,20.0,True
2021,2020,Indonesia,Asia,Earthquake,0.0,False
1948,1940,Philippines,Asia,Earthquake,72.0,True
1968,1960,Iran (Islamic Republic Of),Asia,Earthquake,38.0,True
1966,1960,Türkiye,Asia,Earthquake,2394.0,True
2016,2010,China,Asia,Earthquake,2.0,True
2025,2020,China,Asia,Earthquake,0.0,False
2004,2000,China,Asia,Earthquake,0.0,False
2002,2000,Georgia,Asia,Earthquake,6.0,True
2004,2000,Türkiye,Asia,Earthquake,18.0,True
1981,1980,Greece,Europe,Earthquake,2.0,True
2018,2010,Indonesia,Asia,Earthquake,1.0,True
1955,1950,Philippines,Asia,Earthquake,400.0,True
1999,1990,China,Asia,Earthquake,0.0,False
2002,2000,Vanuatu,Oceania,Earthquake,0.0,False
2018,2010,Peru,Americas,Earthquake,2.0,True
1999,1990,Türkiye,Asia,Earthquake,845.0,True
2023,2020,Tajikistan,Asia,Earthquake,0.0,False
1984,1980,Indonesia,Asia,Earthquake,0.0,False
2012,2010,Tajikistan,Asia,Extreme Temperature,1.0,True
2003,2000,Bangladesh,Asia,Earthquake,2.0,True
1998,1990,Afghanistan,Asia,Earthquake,0.0,False
1993,1990,India,Asia,Earthquake,0.0,False
2017,2010,Iran (Islamic Republic Of),Asia,Earthquake,444.0,True
2008,2000,Pakistan,Asia,Earthquake,166.0,True
2022,2020,Peru,Americas,Earthquake,0.0,False
1933,1930,China,Asia,Earthquake,200.0,True
1977,1970,Romania,Europe,Earthquake,1641.0,True
